Marque,Modèle,Puissance Fiscale (CV),Puissance Moteur,Transmission,Consommation Urbaine (L/100 km),Consommation Autoroute (L/100 km),Consommation Mixte (L/100 km),Emissions CO2 (g/km),Type de Carburant,Catégorie de Véhicule,Cylindrée (L),Cylindres,masse orde marche min,masse orde marche max
OPEL,VIVARO 2.0L 16V BVM6,9,87.5,M 6,12.8,8.5,10.1,241,ES,,,,,
OPEL,VIVARO 2.0L 16V BVM6,9,87.5,M 6,12.9,8.6,10.2,244,ES,,,,,
OPEL,ZAFIRA 1.6L 16V,7,74.0,M 5,9.9,6.1,7.5,180,ES,,,,,
OPEL,ZAFIRA 1.6L 16V CLIM,7,74.0,M 5,9.9,6.1,7.5,180,ES,,,,,
OPEL,ZAFIRA 1.8L 16V BVA CLIM,8,92.0,A 4,11.9,6.8,8.7,208,ES,,,,,
OPEL,ZAFIRA 1.8L 16V CLIM,8,92.0,M 5,11.0,6.5,8.2,196,ES,,,,,
OPEL,ZAFIRA 2.0L Turbo 16V CLIM,13,147.0,M 5,13.1,7.2,9.4,225,ES,,,,,
OPEL,ZAFIRA 2.2L 16V BVA CLIM,10,108.0,A 4,12.5,6.8,8.9,214,ES,,,,,
OPEL,ZAFIRA 2.2L 16V CLIM,9,108.0,M 5,11.8,6.6,8.5,204,ES,,,,,
OPEL,ZAFIRA 1.6L GNV CLIM,6,71.0,M 5,9.8,6.3,7.6,136,GN/ES,,,,,
OPEL,AGILA 1.3CDti,5,51.0,M 5,6.6,4.4,5.2,140,GO,,,,,
OPEL,ASTRA 1.7CDti,5,59.0,M 5,6.3,4.1,4.9,132,GO,,,,,
OPEL,ASTRA 1.7CDti BVM6 CLIM,6,74.0,M 6,6.5,4.3,5.1,138,GO,,,,,
OPEL,ASTRA 1.7CDti CLIM,5,59.0,M 5,6.3,4.1,4.9,132,GO,,,,,
OPEL,ASTRA 1.7CDti CLIM,6,74.0,M 5,6.4,4.2,5.0,135,GO,,,,,
OPEL,ASTRA 1.7CDti CLIM,6,74.0,M 5,6.5,4.3,5.1,138,GO,,,,,
OPEL,ASTRA 1.9CDti BVM6 CLIM,7,88.0,M 6,7.4,4.9,5.8,157,GO,,,,,
OPEL,ASTRA 1.9CDti BVM6 CLIM,9,110.0,M 6,7.4,4.9,5.8,157,GO,,,,,
OPEL,ASTRA BREAK 1.7CDti,5,59.0,M 5,6.3,4.1,4.9,132,GO,,,,,
OPEL,ASTRA BREAK 1.7CDti BVM6 CLIM,6,74.0,M 6,6.5,4.3,5.1,138,GO,,,,,
OPEL,ASTRA BREAK 1.7CDti CLIM,5,59.0,M 5,6.3,4.1,4.9,132,GO,,,,,
OPEL,ASTRA BREAK 1.7CDti CLIM,6,74.0,M 5,6.5,4.3,5.1,138,GO,,,,,
OPEL,ASTRA BREAK 1.9CDti BVM6 CLIM,7,88.0,M 6,7.5,5.0,5.9,159,GO,,,,,
OPEL,ASTRA BREAK 1.9CDti BVM6 CLIM,9,110.0,M 6,7.5,5.0,5.9,159,GO,,,,,
OPEL,ASTRA CABRIOLET 2.2Dti 16V CLIM,7,92.0,M 5,8.5,4.7,6.1,164,GO,,,,,
OPEL,ASTRA COUPE 2.2Dti 16V CLIM,8,92.0,M 5,8.8,5.0,6.4,173,GO,,,,,
OPEL,COMBO-C 1.3CDti,5,51.0,M 5,6.7,4.5,5.3,143,GO,,,,,
OPEL,COMBO-C 1.3CDti CLIM,5,51.0,M 5,6.7,4.5,5.3,143,GO,,,,,
OPEL,COMBO-C 1.7CDti,6,74.0,M 5,6.6,4.4,5.2,140,GO,,,,,
OPEL,COMBO-C 1.7CDti CLIM,6,74.0,M 5,6.6,4.4,5.2,140,GO,,,,,
OPEL,CORSA 3P 1.3CDti,4,51.0,M 5,5.7,3.8,4.5,122,GO,,,,,
OPEL,CORSA 3P 1.3CDti,4,51.0,M 5,5.5,3.7,4.4,119,GO,,,,,
OPEL,CORSA 3P 1.3CDti CLIM,4,51.0,M 5,5.7,3.8,4.5,122,GO,,,,,
OPEL,CORSA 3P 1.3CDti CLIM,4,51.0,M 5,5.9,4.0,4.7,127,GO,,,,,
OPEL,CORSA 3P 1.3CDti CLIM,4,51.0,M 5,5.5,3.7,4.4,119,GO,,,,,
OPEL,CORSA 3P 1.3CDti CLIM,4,51.0,M 5,5.7,3.9,4.6,124,GO,,,,,
OPEL,CORSA 3P 1.7CDti CLIM,5,74.0,M 5,6.3,3.8,4.7,127,GO,,,,,
OPEL,CORSA 3P 1.7CDti CLIM,6,74.0,M 5,6.5,4.0,4.9,132,GO,,,,,
OPEL,CORSA 5P 1.3CDti,4,51.0,M 5,5.7,3.8,4.5,122,GO,,,,,
OPEL,CORSA 5P 1.3CDti,4,51.0,M 5,5.5,3.7,4.4,119,GO,,,,,
OPEL,CORSA 5P 1.3CDti CLIM,4,51.0,M 5,5.7,3.8,4.5,122,GO,,,,,
OPEL,CORSA 5P 1.3CDti CLIM,4,51.0,M 5,5.9,4.0,4.7,127,GO,,,,,
OPEL,CORSA 5P 1.3CDti CLIM,4,51.0,M 5,5.5,3.7,4.4,119,GO,,,,,
OPEL,CORSA 5P 1.3CDti CLIM,4,51.0,M 5,5.7,3.9,4.6,124,GO,,,,,
OPEL,CORSA 5P 1.7CDti CLIM,5,74.0,M 5,6.3,3.8,4.7,127,GO,,,,,
OPEL,CORSA 5P 1.7CDti CLIM,6,74.0,M 5,6.5,4.0,4.9,132,GO,,,,,
OPEL,MERIVA 1.7CDti,6,74.0,M 5,6.7,4.5,5.3,143,GO,,,,,
OPEL,MERIVA 1.7CDti CLIM,6,74.0,M 5,6.7,4.5,5.3,143,GO,,,,,
OPEL,MERIVA 1.7Dti,5,55.0,M 5,6.9,4.5,5.4,146,GO,,,,,
OPEL,MERIVA 1.7Dti CLIM,5,55.0,M 5,6.9,4.5,5.4,146,GO,,,,,
OPEL,MOVANO 2.2CDti,7,66.0,M 5,10.7,7.5,8.7,231,GO,,,,,
OPEL,MOVANO 2.5CDti,9,84.0,M 6,10.7,7.9,8.9,237,GO,,,,,
OPEL,MOVANO 2.5CDti,9,84.0,M 6,10.9,7.8,8.9,237,GO,,,,,
OPEL,MOVANO 3.0CDti,10,100.0,M 6,14.0,8.6,10.5,277,GO,,,,,
OPEL,SIGNUM 1.9CDti BVA6 CLIM,9,110.0,A 6,9.9,5.8,7.3,197,GO,,,,,
OPEL,SIGNUM 1.9CDti BVA6 CLIM,9,110.0,A 6,9.8,5.7,7.2,194,GO,,,,,
OPEL,SIGNUM 1.9CDti BVM6 CLIM,7,88.0,M 6,7.8,5.1,6.1,165,GO,,,,,
OPEL,SIGNUM 1.9CDti BVM6 CLIM,7,88.0,M 6,7.7,5.0,6.0,162,GO,,,,,
OPEL,SIGNUM 1.9CDti BVM6 CLIM,9,110.0,M 6,7.9,5.2,6.2,167,GO,,,,,
OPEL,SIGNUM 1.9CDti BVM6 CLIM,9,110.0,M 6,7.8,5.1,6.1,165,GO,,,,,
OPEL,SIGNUM 3.0Dti BVA CLIM,11,130.0,A 5,11.0,5.8,7.7,208,GO,,,,,
OPEL,SIGNUM 3.0DTi BVM6 CLIM,11,130.0,M 6,10.1,5.7,7.3,197,GO,,,,,
OPEL,VECTRA 4P 1.9CDti BVA6 CLIM,9,110.0,A 6,9.5,5.4,6.9,186,GO,,,,,
OPEL,VECTRA 4P 1.9CDti BVM6 CLIM,7,88.0,M 6,7.4,4.7,5.7,154,GO,,,,,
OPEL,VECTRA 4P 1.9CDti BVM6 CLIM,9,110.0,M 6,7.5,4.8,5.8,157,GO,,,,,
OPEL,VECTRA 4P 2.0Dti CLIM,6,74.0,M 5,7.6,4.5,5.6,151,GO,,,,,
OPEL,VECTRA 5P 1.9CDti BVA6 CLIM,9,110.0,A 6,9.5,5.4,6.9,186,GO,,,,,
OPEL,VECTRA 5P 1.9CDti BVM6 CLIM,7,88.0,M 6,7.4,4.7,5.7,154,GO,,,,,
OPEL,VECTRA 5P 1.9CDti BVM6 CLIM,7,88.0,M 6,7.5,4.8,5.8,157,GO,,,,,
OPEL,VECTRA 5P 1.9CDti BVM6 CLIM,7,88.0,M 6,7.4,4.7,5.7,154,GO,,,,,
OPEL,VECTRA 5P 1.9CDti BVM6 CLIM,9,110.0,M 6,7.6,4.9,5.9,159,GO,,,,,
OPEL,VECTRA 5P 1.9CDti BVM6 CLIM,9,110.0,M 6,7.7,5.0,6.0,162,GO,,,,,
OPEL,VECTRA 5P 1.9CDti BVM6 CLIM,9,110.0,M 6,7.6,4.9,5.9,159,GO,,,,,
OPEL,VECTRA 5P 1.9CDti BVM6 CLIM,9,110.0,M 6,7.7,5.0,6.0,162,GO,,,,,
OPEL,VECTRA 5P 1.9CDti BVM6 CLIM,9,110.0,M 6,7.6,4.9,5.9,159,GO,,,,,
OPEL,VECTRA 5P 2.0Dti CLIM,6,74.0,M 5,7.6,4.5,5.6,151,GO,,,,,
OPEL,VECTRA 5P 3.0Dti BVA CLIM,11,130.0,A 5,10.8,5.6,7.5,203,GO,,,,,
OPEL,VECTRA 5P 3.0Dti BVM6 CLIM,11,130.0,M 6,9.9,5.5,7.1,192,GO,,,,,
OPEL,VECTRA BREAK 1.9CDti BVA6 CLIM,9,110.0,A 6,9.7,5.6,7.1,192,GO,,,,,
OPEL,VECTRA BREAK 1.9CDti BVM6 CLIM,7,88.0,M 6,7.7,5.0,6.0,162,GO,,,,,
OPEL,VECTRA BREAK 1.9CDti BVM6 CLIM,9,110.0,M 6,7.8,5.1,6.1,165,GO,,,,,
OPEL,VECTRA BREAK 2.0Dti CLIM,6,74.0,M 5,7.9,4.8,5.9,159,GO,,,,,
OPEL,VECTRA BREAK 3.0Dti BVA CLIM,11,130.0,A 5,11.0,5.8,7.7,208,GO,,,,,
OPEL,VECTRA BREAK 3.0Dti BVM6 CLIM,11,130.0,M 6,10.1,5.7,7.3,197,GO,,,,,
OPEL,VIVARO 1.9Di CLIM,7,60.0,M 5,9.6,6.9,7.9,210,GO,,,,,
OPEL,VIVARO 1.9Di CLIM,6,60.0,M 5,9.3,6.8,7.7,205,GO,,,,,
OPEL,VIVARO 1.9Dti BVM6,7,74.0,M 6,9.6,6.9,7.9,210,GO,,,,,
OPEL,VIVARO 1.9Dti BVM6,7,74.0,M 6,9.3,6.8,7.7,205,GO,,,,,
OPEL,VIVARO 2.5Dti BVM6 CLIM,9,99.0,M 6,10.3,7.7,8.6,228,GO,,,,,
OPEL,ZAFIRA 2.0Dti,6,63.0,M 5,8.0,5.3,6.3,169,GO,,,,,
OPEL,ZAFIRA 2.0Dti,6,74.0,M 5,8.0,5.3,6.3,169,GO,,,,,
OPEL,ZAFIRA 2.0Dti BVA,7,74.0,A 4,9.5,6.0,7.3,196,GO,,,,,
OPEL,ZAFIRA 2.0Dti BVA CLIM,7,74.0,A 4,9.5,6.0,7.3,196,GO,,,,,
OPEL,ZAFIRA 2.0Dti CLIM,6,63.0,M 5,8.0,5.3,6.3,169,GO,,,,,
OPEL,ZAFIRA 2.0Dti CLIM,6,74.0,M 5,8.0,5.3,6.3,169,GO,,,,,
OPEL,ZAFIRA 2.2Dti CLIM,7,86.0,M 5,8.4,5.4,6.5,175,GO,,,,,
OPEL,ZAFIRA 2.2Dti CLIM,8,92.0,M 5,8.4,5.4,6.5,175,GO,,,,,
PEUGEOT,1007 1.4e,5,54.0,M 5,8.5,5.2,6.4,153,ES,,,,,
PEUGEOT,1007 1.4e,5,54.0,M 5,8.6,5.3,6.5,155,ES,,,,,
PEUGEOT,1007 1.4e 2-Tronic,5,54.0,A 5,7.9,5.2,6.2,147,ES,,,,,
PEUGEOT,1007 1.4e 2-Tronic,5,54.0,A 5,8.0,5.3,6.3,149,ES,,,,,
PEUGEOT,1007 1.6e 16V 2-Tronic,6,80.0,A 5,8.6,5.4,6.6,156,ES,,,,,
PEUGEOT,206 3P 1.1e,5,44.1,M 5,8.4,5.2,6.3,151,ES,,,,,
PEUGEOT,206 3P 1.1e,4,44.1,M 5,8.2,5.0,6.2,148,ES,,,,,
PEUGEOT,206 3P 1.1e,5,44.1,M 5,8.4,5.2,6.3,151,ES,,,,,
PEUGEOT,206 3P 1.4e,5,55.0,M 5,8.5,5.2,6.3,151,ES,,,,,
PEUGEOT,206 3P 1.4e,5,55.0,M 5,8.4,5.0,6.3,149,ES,,,,,
PEUGEOT,206 3P 1.4e 16V,5,65.0,M 5,8.2,4.9,6.1,145,ES,,,,,
PEUGEOT,206 3P 1.4e 16V XS,6,65.0,M 5,8.5,5.3,6.5,155,ES,,,,,
PEUGEOT,206 3P 1.4e BVA,5,55.0,A 4,9.6,5.3,6.9,165,ES,,,,,
PEUGEOT,206 3P 1.4e BVA,5,55.0,A 4,9.5,5.4,6.9,165,ES,,,,,
PEUGEOT,206 3P 1.6e 16V,6,80.0,M 5,8.6,5.1,6.4,153,ES,,,,,
PEUGEOT,206 3P 1.6e 16V BVA,7,80.0,A 4,9.9,5.5,7.1,171,ES,,,,,
PEUGEOT,206 3P 1.6e 16V XS,7,80.0,M 5,8.7,5.5,6.7,159,ES,,,,,
PEUGEOT,206 3P 1.6e 16V XS,7,80.0,M 5,8.7,5.7,6.8,161,ES,,,,,
PEUGEOT,206 3P 1.6e 16V XS BVA,7,80.0,A 4,10.2,5.8,7.5,179,ES,,,,,
PEUGEOT,206 3P 2.0e 16V,8,100.0,M 5,10.7,6.1,7.7,185,ES,,,,,
PEUGEOT,206 5P 1.1e,5,44.1,M 5,8.4,5.2,6.3,151,ES,,,,,
PEUGEOT,206 5P 1.1e,4,44.1,M 5,8.2,5.0,6.2,148,ES,,,,,
PEUGEOT,206 5P 1.4e,5,55.0,M 5,8.5,5.2,6.3,151,ES,,,,,
PEUGEOT,206 5P 1.4e,5,55.0,M 5,8.4,5.0,6.3,149,ES,,,,,
PEUGEOT,206 5P 1.4e 16V,5,65.0,M 5,8.2,4.9,6.1,145,ES,,,,,
PEUGEOT,206 5P 1.4e 16V,6,65.0,M 5,8.5,5.3,6.5,155,ES,,,,,
PEUGEOT,206 5P 1.4e BVA,5,55.0,A 4,9.6,5.3,6.9,165,ES,,,,,
PEUGEOT,206 5P 1.4e BVA,5,55.0,A 4,9.5,5.4,6.9,165,ES,,,,,
PEUGEOT,206 5P 1.6e 16V,6,80.0,M 5,8.6,5.1,6.4,153,ES,,,,,
PEUGEOT,206 5P 1.6e 16V BVA,7,80.0,A 4,9.9,5.5,7.1,171,ES,,,,,
PEUGEOT,206 5P 1.6e 16V XS,7,80.0,M 5,8.7,5.5,6.7,159,ES,,,,,
PEUGEOT,206 5P 1.6e 16V XS,7,80.0,M 5,8.7,5.7,6.8,161,ES,,,,,
PEUGEOT,206 5P 1.6e 16V XS BVA,7,80.0,A 4,10.2,5.8,7.5,179,ES,,,,,
PEUGEOT,206 CC 1.6e 16V,7,80.0,M 5,9.3,5.8,7.0,166,ES,,,,,
PEUGEOT,206 CC 1.6e 16V,7,80.0,M 5,9.5,5.7,7.0,166,ES,,,,,
PEUGEOT,206 CC 1.6e 16V BVA,7,80.0,A 4,10.6,6.0,7.7,183,ES,,,,,
PEUGEOT,206 CC 2.0e 16V,9,100.0,M 5,11.2,6.2,8.0,191,ES,,,,,
PEUGEOT,206 RC (180ch),11,130.0,M 5,11.8,6.7,8.6,204,ES,,,,,
PEUGEOT,206 SW 1.1e,5,44.1,M 5,8.7,5.2,6.5,156,ES,,,,,
PEUGEOT,206 SW 1.4e,5,55.0,M 5,8.5,5.2,6.4,153,ES,,,,,
PEUGEOT,206 SW 1.4e 16V,5,65.0,M 5,8.2,4.9,6.1,145,ES,,,,,
PEUGEOT,206 SW 1.4e 16V XS,6,65.0,M 5,8.5,5.3,6.5,155,ES,,,,,
PEUGEOT,206 SW 1.6e 16V XS,7,80.0,M 5,8.7,5.5,6.7,159,ES,,,,,
PEUGEOT,206 SW 1.6e 16V XS BVA,7,80.0,A 4,10.2,5.8,7.5,179,ES,,,,,
PEUGEOT,206 SW 2.0e 16V,9,100.0,M 5,11.0,6.2,7.9,189,ES,,,,,
PEUGEOT,307 3P 1.4e,5,55.0,M 5,8.7,5.5,6.7,159,ES,,,,,
PEUGEOT,307 3P 1.4e 16V,6,65.0,M 5,8.7,5.3,6.5,155,ES,,,,,
PEUGEOT,307 3P 1.6e 16V,7,80.0,M 5,9.5,5.8,7.2,169,ES,,,,,
PEUGEOT,307 3P 1.6e 16V,7,80.0,M 5,10.0,5.8,7.4,174,ES,,,,,
PEUGEOT,307 3P 1.6e 16V,7,80.0,M 5,9.5,5.8,7.2,169,ES,,,,,
PEUGEOT,307 3P 1.6e 16V,7,80.0,M 5,10.0,5.8,7.4,174,ES,,,,,
PEUGEOT,307 3P 1.6e 16V BVA,7,80.0,A 4,10.9,6.2,7.9,189,ES,,,,,
PEUGEOT,307 3P 2.0e 16V,9,100.0,M 5,10.9,6.2,7.9,188,ES,,,,,
PEUGEOT,307 3P 2.0e 16V BVA,9,100.0,A 4,12.4,6.0,8.3,198,ES,,,,,
PEUGEOT,307 3P 2.0e 16V BVA,9,100.0,A 4,12.7,6.2,8.6,204,ES,,,,,
PEUGEOT,307 5P 1.4e,5,55.0,M 5,8.7,5.5,6.7,159,ES,,,,,
PEUGEOT,307 5P 1.4e 16V,6,65.0,M 5,8.7,5.3,6.5,155,ES,,,,,
PEUGEOT,307 5P 1.6e 16V,7,80.0,M 5,9.5,5.8,7.2,169,ES,,,,,
PEUGEOT,307 5P 1.6e 16V,7,80.0,M 5,10.0,5.8,7.4,174,ES,,,,,
PEUGEOT,307 5P 1.6e 16V,7,80.0,M 5,9.5,5.8,7.2,169,ES,,,,,
PEUGEOT,307 5P 1.6e 16V,7,80.0,M 5,10.0,5.8,7.4,174,ES,,,,,
PEUGEOT,307 5P 1.6e 16V BVA,7,80.0,A 4,10.9,6.2,7.9,189,ES,,,,,
PEUGEOT,307 5P 2.0e 16V,9,100.0,M 5,10.9,6.2,7.9,188,ES,,,,,
PEUGEOT,307 5P 2.0e 16V BVA,9,100.0,A 4,12.4,6.0,8.3,198,ES,,,,,
PEUGEOT,307 5P 2.0e 16V BVA,9,100.0,A 4,12.7,6.2,8.6,204,ES,,,,,
PEUGEOT,307 BREAK 1.4e,5,55.0,M 5,9.0,5.6,6.9,163,ES,,,,,
PEUGEOT,307 BREAK 1.4e 16V,6,65.0,M 5,8.8,5.5,6.7,159,ES,,,,,
PEUGEOT,307 BREAK 1.6e 16V,7,80.0,M 5,9.9,6.3,7.7,178,ES,,,,,
PEUGEOT,307 BREAK 1.6e 16V BVA,7,80.0,A 4,11.2,6.4,8.3,194,ES,,,,,
PEUGEOT,307 BREAK 2.0e 16V,9,100.0,M 5,11.5,6.3,8.3,194,ES,,,,,
PEUGEOT,307 BREAK 2.0e 16V BVA,9,100.0,A 4,13.1,6.5,8.8,206,ES,,,,,
PEUGEOT,307 BREAK 2.0e 16V BVA,9,100.0,A 4,13.1,6.4,8.9,211,ES,,,,,
PEUGEOT,307 CC 1.6e 16V,7,80.0,M 5,10.2,6.2,7.6,178,ES,,,,,
PEUGEOT,307 CC 2.0e 16V,9,100.0,M 5,11.5,6.2,8.2,194,ES,,,,,
PEUGEOT,307 CC 2.0e 16V (180ch),11,130.0,M 5,12.4,6.8,8.8,210,ES,,,,,
PEUGEOT,307 CC 2.0e 16V BVA,9,100.0,A 4,13.1,6.5,8.8,206,ES,,,,,
PEUGEOT,307 CC 2.0e 16V BVA,9,100.0,A 4,13.1,6.4,8.9,211,ES,,,,,
PEUGEOT,307 SW  2.0e 16V BVA,9,100.0,A 4,13.1,6.4,8.9,211,ES,,,,,
PEUGEOT,307 SW 1.6e 16V,7,80.0,M 5,9.9,6.3,7.7,178,ES,,,,,
PEUGEOT,307 SW 1.6e 16V BVA,7,80.0,A 4,11.2,6.4,8.3,194,ES,,,,,
PEUGEOT,307 SW 2.0e 16V,9,100.0,M 5,11.5,6.3,8.3,194,ES,,,,,
PEUGEOT,307 SW 2.0e 16V BVA,9,100.0,A 4,13.1,6.5,8.8,206,ES,,,,,
PEUGEOT,407 1.8e 16V,7,85.0,M 5,11.3,6.0,7.9,187,ES,,,,,
PEUGEOT,407 1.8e 16V,8,85.0,M 5,11.5,6.0,8.0,190,ES,,,,,
PEUGEOT,407 2.0e 16V,9,100.0,M 5,11.4,6.4,8.2,194,ES,,,,,
PEUGEOT,407 2.0e 16V,9,100.0,M 5,11.6,6.4,8.3,197,ES,,,,,
PEUGEOT,407 2.0e 16V BVA,9,100.0,A 4,12.7,6.4,8.7,207,ES,,,,,
PEUGEOT,407 2.0e 16V BVA,9,100.0,A 4,12.9,6.4,8.8,210,ES,,,,,
PEUGEOT,407 2.2e 16V,10,116.0,M 6,12.9,6.8,9.0,214,ES,,,,,
PEUGEOT,407 2.2e 16V BVA,10,116.0,A 4,13.9,6.9,9.4,224,ES,,,,,
PEUGEOT,407 3.0e BVA,14,155.0,A 6,14.5,7.0,9.8,233,ES,,,,,
PEUGEOT,407 SW 1.8e 16V,8,85.0,M 5,11.4,6.2,8.1,192,ES,,,,,
PEUGEOT,407 SW 1.8e 16V,8,85.0,M 5,11.6,6.2,8.2,195,ES,,,,,
PEUGEOT,407 SW 2.0e 16V,9,100.0,M 5,11.5,6.5,8.3,197,ES,,,,,
PEUGEOT,407 SW 2.0e 16V,9,100.0,M 5,11.7,6.5,8.4,200,ES,,,,,
PEUGEOT,407 SW 2.0e 16V BVA,9,100.0,A 4,12.8,6.4,8.8,210,ES,,,,,
PEUGEOT,407 SW 2.0e 16V BVA,9,100.0,A 4,13.0,6.4,8.9,213,ES,,,,,
PEUGEOT,407 SW 2.2e 16V,10,116.0,M 6,12.9,6.8,9.0,214,ES,,,,,
PEUGEOT,407 SW 2.2e 16V BVA,11,116.0,A 4,14.2,7.0,9.6,228,ES,,,,,
PEUGEOT,407 SW 3.0e BVA,14,155.0,A 6,14.6,7.1,9.9,236,ES,,,,,
PEUGEOT,607 2.0e 16V,9,100.0,M 5,12.3,6.6,8.6,205,ES,,,,,
PEUGEOT,607 2.2e 16V,10,116.0,M 5,12.7,7.2,9.2,219,ES,,,,,
PEUGEOT,607 2.2e 16V BVA,10,116.0,A 4,13.4,7.1,9.4,225,ES,,,,,
PEUGEOT,607 2.2e 16V BVA,11,116.0,A 4,13.8,7.2,9.6,230,ES,,,,,
PEUGEOT,607 3.0e V6,14,152.0,M 5,14.0,7.4,9.8,234,ES,,,,,
PEUGEOT,607 3.0e V6,14,152.0,M 5,14.2,7.3,9.9,237,ES,,,,,
PEUGEOT,607 3.0e V6 BVA,14,152.0,A 4,14.4,7.8,10.2,245,ES,,,,,
PEUGEOT,607 3.0e V6 BVA,14,152.0,A 4,14.7,7.7,10.2,245,ES,,,,,
PEUGEOT,607 3.0e V6 BVA,14,155.0,A 6,14.9,7.5,10.2,242,ES,,,,,
PEUGEOT,807 2.0e 16V,9,100.0,M 5,12.3,7.3,9.1,218,ES,,,,,
PEUGEOT,807 2.0e 16V BVA,9,100.0,A 4,13.7,7.3,9.6,230,ES,,,,,
PEUGEOT,807 2.2e 16V,11,116.0,M 5,12.9,7.8,9.7,231,ES,,,,,
PEUGEOT,807 3.0e V6 BVA,14,150.0,A 4,15.8,9.0,11.5,275,ES,,,,,
PEUGEOT,BOXER II COMBI 290C 2.0i,10,81.0,M 5,15.9,11.0,12.8,301,ES,,,,,
PEUGEOT,BOXER II COMBI 330M 2.0i,10,81.0,M 5,15.9,11.0,12.8,301,ES,,,,,
PEUGEOT,BOXER II COMBI 330M 2.0i,10,81.0,M 5,16.1,11.2,13.0,306,ES,,,,,
PEUGEOT,BOXER II COMBI 330M 2.0i GNV,8,81.0,M 5,16.3,11.4,13.2,311,ES/GN,,,,,
PEUGEOT,BOXER II COMBI 330M 2.0i GNV,8,81.0,M 5,16.7,11.7,13.5,319,ES/GN,,,,,
PEUGEOT,BOXER II COMBI 330M 2.0L GPL,9,81.0,M 5,16.1,11.2,13.0,306,ES/GP,,,,,
PEUGEOT,BOXER II COMBI 330M 2.0L GPL,10,81.0,M 5,16.3,11.4,13.2,311,ES/GP,,,,,
PEUGEOT,BOXER II MINIBUS 290C 2.0i,10,81.0,M 5,16.1,11.2,13.0,306,ES,,,,,
PEUGEOT,BOXER II MINIBUS 330MH 2.0i,10,81.0,M 5,16.3,11.4,13.2,311,ES,,,,,
PEUGEOT,BOXER II MINIBUS 330MH 2.0i GNV,8,81.0,M 5,16.9,11.9,13.7,324,ES/GN,,,,,
PEUGEOT,BOXER II MINIBUS 330MH 2.0i GPL,10,81.0,M 5,16.7,11.7,13.5,319,ES/GP,,,,,
PEUGEOT,EXPERT COMBI 5/6PL 2.0i (110ch),9,100.0,M 5,12.0,7.3,9.0,216,ES,,,,,
PEUGEOT,EXPERT COMBI 5/6PL 2.0i (110ch) BVA,9,100.0,A 4,13.5,7.6,9.7,232,ES,,,,,
PEUGEOT,EXPERT COMBI 8/9PL 2.0i (110ch),9,100.0,M 5,12.0,7.3,9.0,216,ES,,,,,
PEUGEOT,EXPERT COMBI 8/9PL 2.0i (110ch) BVA,9,100.0,A 4,13.5,7.6,9.7,232,ES,,,,,
PEUGEOT,PARTNER 1.4e,6,55.0,M 5,9.7,6.2,7.5,176,ES,,,,,
PEUGEOT,PARTNER 1.4e,6,55.0,M 5,9.6,6.2,7.4,175,ES,,,,,
PEUGEOT,PARTNER 1.4e GNV,5,55.0,M 5,10.0,6.4,7.8,185,ES/GN,,,,,
PEUGEOT,PARTNER 1.4e GPL,5,55.0,M 5,10.0,6.4,7.8,185,ES/GP,,,,,
PEUGEOT,PARTNER 1.6e 16V,7,80.0,M 5,9.5,6.2,7.4,175,ES,,,,,
PEUGEOT,PARTNER 1.6e 16V,7,80.0,M 5,9.7,6.2,7.5,177,ES,,,,,
PEUGEOT,BOXER II COMBI 330M 2.0i GNV,8,71.0,M 5,16.1,11.0,12.9,243,GN/ES,,,,,
PEUGEOT,BOXER II COMBI 330M 2.0i GNV,8,71.0,M 5,16.3,11.5,13.3,250,GN/ES,,,,,
PEUGEOT,BOXER II MINIBUS 330MH 2.0i GNV,8,71.0,M 5,17.7,12.5,14.4,255,GN/ES,,,,,
PEUGEOT,PARTNER 1.4e GNV,5,48.0,M 5,11.3,6.7,8.4,146,GN/ES,,,,,
PEUGEOT,PARTNER 1.4e GNV,5,50.0,M 5,11.3,6.7,8.4,146,GN/ES,,,,,
PEUGEOT,1007 1.4HDi,4,50.0,M 5,5.3,3.8,4.4,115,GO,,,,,
PEUGEOT,1007 1.4HDi,4,50.0,M 5,5.8,4.1,4.7,124,GO,,,,,
PEUGEOT,206 3P 1.4HDi,4,50.0,M 5,5.5,3.6,4.3,113,GO,,,,,
PEUGEOT,206 3P 1.6HDi XS,6,80.0,M 5,6.0,4.1,4.8,126,GO,,,,,
PEUGEOT,206 3P 2.0HDi,5,66.0,M 5,6.6,4.1,5.0,136,GO,,,,,
PEUGEOT,206 3P 2.0HDi,5,66.0,M 5,5.8,3.8,4.5,120,GO,,,,,
PEUGEOT,206 3P 2.0HDi XS,5,66.0,M 5,6.9,4.4,5.3,144,GO,,,,,
PEUGEOT,206 5P 1.4HDi,4,50.0,M 5,5.5,3.6,4.3,113,GO,,,,,
PEUGEOT,206 5P 1.6HDi XS,6,80.0,M 5,6.0,4.1,4.8,126,GO,,,,,
PEUGEOT,206 5P 2.0HDi,5,66.0,M 5,6.6,4.1,5.0,136,GO,,,,,
PEUGEOT,206 5P 2.0HDi,5,66.0,M 5,5.8,3.8,4.5,120,GO,,,,,
PEUGEOT,206 5P 2.0HDi,5,66.0,M 5,6.9,4.4,5.3,144,GO,,,,,
PEUGEOT,206 SW 1.4HDi,4,50.0,M 5,5.6,3.8,4.4,117,GO,,,,,
